ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
95350.0,1.0,19.4,11.4,23.0,16.2,7.8,13.4,95350.0,6.0,1.0,1313942877.0,90725943.0,80414740.0,73.6,72.0,2.174,1.09938,17.793020000000002,16.42034,1.1282252855633184,16.33957750780516,050464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,STANISLAUS,(209) 578-1211,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,6,1,8,6,3,3,0,11,8,0,5,3,8,8,12,10,Doctors Medical Center,1441 Florida Avenue,Modesto,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,016","3,972","23,232","23,698",470,"1,080",939,527,"1,456","1,560","1,943",99,147,730,25,"1,504","1,512",2%,19%,24%,19%,33%,7%,34%,31%,2%,2%,8%,13%,38%,16%,42%,32%,51%,45%,75%,75%,48%,13%,4%,43%,30%
90247.0,1.0,16.6,7.8,14.2,16.2,10.6,16.2,90247.0,6.0,1.0,102463277.0,19242726.0,17959988.0,72.3,22.0,3.538,1.0476666666666665,23.499666666666666,22.416233333333334,1.0714219853599012,5.705086050168853,050468,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,CA,LOS ANGELES,(310) 532-4200,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,5,1,3,1,11,4,0,3,1,8,8,12,8,Memorial Hospital Of Gardena,1145 W Redondo Beach Blvd,Gardena,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",833,"1,128","5,622","5,699",173,297,237,126,394,439,140,422,52,197,11,708,125,2%,26%,30%,42%,41%,15%,50%,44%,1%,2%,35%,19%,28%,15%,61%,48%,70%,61%,75%,75%,55%,10%,5%,55%,26%
90017.0,2.0,18.0,11.4,19.4,16.2,10.6,13.4,90017.0,6.0,1.0,275867739.0,53732738.0,50629248.0,76.4,49.8,3.411,1.0556833333333333,16.3139,15.464516666666668,1.061298362559128,5.448782075530729,050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,LOS ANGELES,(213) 977-2121,Acute Care Hospitals,Proprietary,No,Y,7,7,0,7,0,8,7,1,6,0,11,9,0,6,3,8,8,12,10,Pih Health Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,892","2,463","9,728","9,791",250,514,611,517,984,908,375,290,549,618,11,"1,424",468,1%,15%,13%,33%,28%,9%,38%,35%,1%,1%,14%,14%,38%,14%,56%,32%,64%,54%,75%,75%,52%,19%,4%,56%,25%
91307.0,2.0,19.4,8.6,23.0,16.2,7.8,13.4,91307.0,6.0,1.0,756215518.0,58985439.0,50763910.0,77.9,109.8,2.359,1.1410833333333332,17.12075,14.7519,1.1619561810743104,14.89671536333588,050481,UCLA WEST VALLEY MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,LOS ANGELES,(818) 676-4000,Acute Care Hospitals,Proprietary,Yes,Y,7,7,1,6,0,8,7,1,6,0,11,8,0,4,4,8,8,12,8,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,291","3,165","15,241","15,678",171,647,804,669,"1,236","1,055","1,637",104,192,244,11,956,"1,335",2%,14%,15%,31%,38%,9%,47%,44%,2%,1%,14%,15%,38%,22%,45%,30%,49%,46%,75%,75%,55%,21%,6%,62%,23%
90806.0,2.0,19.4,11.4,23.0,16.2,10.6,13.4,90806.0,6.0,1.0,617411168.0,83491703.0,72071130.0,74.0,78.4,2.622,1.05425,15.812416666666666,15.519583333333335,1.1584625216782365,8.566691933371935,050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,LOS ANGELES,(562) 933-2000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,7,7,0,7,0,8,8,2,6,0,11,11,0,11,0,8,8,12,10,Memorialcare Long Beach Medical Center,2801 Atlantic Ave,Long Beach,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,618","3,360","22,826","23,686",365,897,876,480,"1,358","1,260","1,348",390,293,502,11,"1,165","1,453",1%,14%,14%,23%,31%,7%,38%,35%,1%,2%,12%,17%,36%,21%,48%,30%,51%,44%,75%,75%,45%,16%,4%,53%,31%
94546.0,4.0,18.0,11.4,19.4,16.2,10.6,13.4,94546.0,6.0,1.0,285650253.0,58947334.0,51662522.0,75.6,43.0,2.432,0.9795750000000001,13.808175,14.3577,1.1410076728348646,5.529158119690711,050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,ALAMEDA,(510) 537-1234,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,6,0,6,0,8,7,1,6,0,11,7,0,7,0,8,8,12,8,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,975","2,634","14,050","14,464",242,664,610,459,"1,040",935,991,271,346,299,11,"1,019",956,7%,17%,15%,29%,27%,7%,38%,33%,2%,3%,10%,17%,34%,18%,47%,28%,48%,42%,75%,75%,41%,17%,4%,44%,31%
93611.0,2.0,19.4,11.4,23.0,16.2,10.6,13.4,93611.0,6.0,1.0,466197398.0,80897630.0,72061834.0,75.3,73.0,2.19,0.9901199999999999,14.594980000000001,14.60052,1.1226140872295867,6.469407897667439,050492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,FRESNO,(559) 324-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,5,1,8,7,1,6,0,11,10,1,8,1,8,8,12,10,Clovis Community Medical Center,2755 Herndon Ave,Clovis,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,657","5,011","30,797","31,542",412,"1,229","1,244",772,"1,998","1,659","2,368",113,191,868,44,"1,295","2,362",1%,11%,12%,21%,35%,4%,37%,35%,3%,2%,5%,22%,35%,22%,51%,27%,52%,46%,75%,75%,51%,21%,4%,55%,15%
94520.0,4.0,19.4,11.4,23.0,16.2,7.8,13.4,94520.0,6.0,1.0,1017330561.0,126984551.0,104779390.0,74.8,120.2,2.343,0.9546166666666668,13.770533333333333,14.325883333333332,1.211922984090669,9.70926210774848,050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,CONTRA COSTA,(925) 682-8200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,1,6,0,8,7,1,4,2,11,11,2,9,0,8,8,12,9,John Muir Medical Center - Concord Campus,2540 East St,Concord,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,308","4,469","22,218","23,085",410,"1,133","1,157",608,"1,647","1,661","2,205",259,275,434,11,"1,194","2,114",1%,17%,16%,17%,30%,7%,38%,33%,1%,2%,6%,19%,40%,22%,49%,30%,45%,42%,75%,75%,46%,15%,3%,46%,18%
95603.0,4.0,16.6,7.8,14.2,16.2,10.6,16.2,95603.0,6.0,4.1,89911973.0,21124644.0,18978554.0,76.4,22.0,1.856,0.950225,12.389,12.919125,1.1130797425346526,4.737556559893868,050498,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,PLACER,(530) 888-4500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,6,0,8,5,1,4,0,11,9,0,8,1,8,8,12,10,Sutter Auburn Faith Hospital,11815 Education Street,Auburn,CA,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater","1,035","1,329","5,157","5,240",97,326,367,245,537,498,941,11,12,42,13,273,762,2%,20%,18%,19%,31%,9%,39%,34%,1%,3%,5%,15%,37%,22%,50%,35%,36%,37%,75%,75%,37%,19%,3%,52%,17%
92024.0,5.0,19.4,11.4,23.0,16.2,10.6,13.4,92024.0,6.0,1.0,494103761.0,70458261.0,60770645.0,78.8,73.4,1.981,1.0107,14.227339999999998,14.58754,1.1594127559449139,8.130632166237499,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,SAN DIEGO,(760) 753-6501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,2,4,0,8,7,1,6,0,11,8,4,3,1,8,8,12,11,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,336","4,459","19,874","20,410",160,906,"1,267","1,003","1,818","1,518","2,802",77,107,232,11,478,"2,858",2%,14%,9%,24%,38%,7%,41%,38%,2%,2%,5%,15%,38%,24%,41%,28%,32%,39%,75%,75%,43%,24%,6%,57%,20%
93405.0,3.0,21.6,11.4,19.4,16.2,10.6,13.4,93405.0,6.0,1.0,250600274.0,24441943.0,22329001.0,75.9,23.2,1.642,1.0537999999999998,12.989525,12.939575000000001,1.0946276996449595,11.223084902007036,050506,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,1010 MURRAY ST,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,(850) 546-7600,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,7,1,6,0,11,7,0,7,0,8,8,12,8,Tenet Health Central Coast Sierra Vista Rmc,1010 Murray Avenue,San Luis Obispo,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,094","1,298","7,070","7,120",108,376,366,244,594,500,953,12,15,91,11,296,798,2%,23%,16%,18%,34%,8%,39%,35%,2%,3%,7%,12%,32%,20%,33%,25%,31%,29%,69%,75%,28%,17%,3%,51%,22%
94903.0,4.0,16.0,5.0,7.8,10.6,5.0,10.6,94903.0,6.0,1.0,15754626.0,5603045.0,2503380.0,72.6,12.6,1.312,1.0126233333333334,16.081493333333334,16.063113333333334,2.2381919644640447,6.293341801883853,050510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,MARIN,(415) 444-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,5,0,5,0,11,1,0,1,0,8,8,12,4,Kaiser Foundation Hospital,99 Montecillo Rd,San Rafael,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",152,194,835,"1,070",24,65,39,24,71,81,125,11,12,14,11,38,114,3%,16%,13%,22%,29%,5%,34%,32%,3%,4%,5%,18%,31%,16%,26%,22%,33%,32%,60%,67%,29%,12%,3%,36%,14%
94538.0,4.0,16.0,5.0,10.6,10.6,5.0,10.6,94538.0,6.0,1.0,17132232.0,6971083.0,2576336.0,69.9,13.4,1.503,0.9808300000000001,13.538649999999999,13.559929999999998,2.705812828761466,6.64984380919259,050512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,ALAMEDA,(510) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,6,0,6,0,11,1,0,1,0,8,8,12,5,Kaiser Foundation Hospital - Fremont,39400 Paseo Padre Pkwy,Fremont,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",196,233,907,"1,230",46,93,29,28,91,105,67,17,56,43,11,54,142,3%,14%,17%,19%,19%,8%,20%,16%,2%,2%,13%,12%,29%,12%,40%,16%,58%,34%,67%,75%,37%,8%,2%,23%,14%
92120.0,4.0,16.6,10.6,14.2,16.2,10.6,16.2,92120.0,6.0,1.0,86051883.0,30148618.0,13273130.0,72.3,31.2,1.461,1.0231,19.9358,19.4861,2.2714022992316054,6.483164332753465,050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,SAN DIEGO,CA,SAN DIEGO,(619) 528-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,1,0,1,0,8,6,2,3,1,11,2,0,2,0,8,8,12,6,Kaiser Foundation Hospital - Zion,4647 Zion Ave,San Diego,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",843,"1,127","4,468","6,537",133,371,220,119,364,479,466,91,59,189,11,133,710,0%,11%,11%,13%,17%,2%,23%,20%,1%,2%,3%,10%,26%,16%,40%,17%,43%,30%,73%,75%,29%,17%,3%,27%,7%
95608.0,3.0,19.4,11.4,23.0,16.2,7.8,13.4,95608.0,6.0,1.0,585886550.0,93986943.0,86193768.0,74.4,103.0,2.039,1.1018166666666667,15.482433333333333,14.323416666666667,1.0904145993478322,6.797319151890425,050516,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,SACRAMENTO,(916) 537-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,7,4,3,0,11,11,0,10,1,8,8,12,10,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,346","4,553","23,232","23,421",508,"1,145",982,711,"1,797","1,549","2,591",200,166,270,16,"1,419","1,927",5%,22%,22%,23%,35%,9%,40%,36%,2%,3%,8%,16%,36%,19%,39%,33%,42%,38%,75%,75%,42%,15%,4%,52%,25%
92395.0,1.0,16.0,5.0,11.4,10.6,5.0,10.6,92392.0,6.0,1.0,34957569.0,10042343.0,9270104.0,71.2,15.0,2.797,1.0467333333333333,16.214,15.385399999999999,1.083304243404389,3.7710007352668318,050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,SAN BERNARDINO,(760) 245-8691,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,5,1,4,0,11,6,0,5,1,8,8,12,7,Victor Valley Global Medical Center,15248 11th St,Victorville,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",504,633,"2,645","2,660",114,190,128,72,261,243,250,104,11,127,11,321,183,3%,23%,33%,27%,37%,8%,43%,38%,1%,4%,12%,16%,31%,13%,54%,42%,61%,52%,71%,75%,39%,11%,4%,51%,21%
94509.0,3.0,18.0,7.8,14.2,16.2,10.6,16.2,94509.0,6.0,1.1,152405418.0,32831871.0,28129199.0,73.1,39.0,2.548,1.011175,18.1986,18.0933,1.1671811557805112,5.4180504037814945,050523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,CONTRA COSTA,(925) 779-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,6,0,8,6,0,6,0,11,7,0,7,0,8,8,12,10,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,CA,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater","1,199","1,631","7,372","7,604",221,412,354,212,642,557,646,206,113,183,11,653,546,4%,23%,22%,26%,41%,9%,44%,39%,1%,3%,8%,23%,35%,17%,51%,41%,55%,49%,75%,75%,47%,13%,4%,42%,21%
92647.0,3.2,16.0,5.0,14.2,13.4,5.0,13.4,92647.0,6.0,1.0,42111616.0,9621029.0,8821364.0,77.3,16.8,2.642,1.0516999999999999,21.29725,20.235300000000002,1.090650946951061,4.773821372749158,050526,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,ORANGE,(714) 843-5000,Acute Care Hospitals,Proprietary,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,3,0,3,0,8,8,12,7,Huntington Beach Hospital,17772 Beach Blvd,Huntington Beach,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",559,671,"3,377","3,394",63,152,177,167,300,259,302,12,175,54,11,385,174,3%,20%,22%,48%,45%,17%,54%,51%,3%,2%,28%,18%,35%,13%,55%,39%,51%,55%,75%,75%,44%,22%,10%,56%,20%
93635.0,3.4,16.0,5.0,14.2,10.6,5.0,10.6,93635.0,6.0,4.0,23311087.0,13793611.0,13092853.0,75.5,11.0,2.201,0.99265,16.11855,16.2101,1.0535221773283485,1.7804436512042103,050528,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,MERCED,(209) 826-0591,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,4,1,3,0,8,8,12,10,Memorial Hospital Los Banos,520 West I St,Los Banos,CA,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",319,397,"1,367","1,389",48,97,97,77,156,163,155,11,12,138,11,158,161,0%,14%,16%,24%,31%,4%,28%,25%,1%,1%,4%,18%,34%,12%,51%,31%,56%,40%,75%,75%,47%,13%,5%,42%,22%
92201.0,3.0,17.4,7.8,14.2,16.2,10.6,16.2,92201.0,6.0,1.0,140747188.0,13674040.0,12443538.0,74.7,18.8,2.752,1.0412666666666668,17.48183333333333,16.7132,1.0988868278459067,11.310865768240511,050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,RIVERSIDE,(760) 347-6191,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,4,1,3,0,11,5,0,5,0,8,8,12,10,John F Kennedy Memorial Hospital,47111 Monroe Street,Indio,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",656,803,"2,648","2,680",96,202,221,137,322,334,363,20,12,251,11,303,353,1%,18%,18%,21%,34%,6%,38%,35%,1%,1%,5%,12%,36%,18%,46%,33%,51%,46%,75%,75%,47%,17%,5%,52%,19%
95616.0,4.0,16.6,7.8,14.2,16.2,10.6,16.2,95616.0,6.0,1.0,69859296.0,15831904.0,13528914.0,76.1,21.2,2.125,0.9373666666666667,15.924066666666667,17.0291,1.170227262883037,5.16370316198329,050537,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,YOLO,(530) 757-5108,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,4,0,4,0,8,2,1,1,0,11,8,0,8,0,8,8,12,11,Sutter Davis Hospital,2000 Sutter Place,Davis,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",780,"1,000","3,764","3,901",95,232,239,214,424,356,547,25,44,139,11,273,507,3%,19%,12%,22%,30%,9%,37%,34%,2%,3%,7%,19%,33%,17%,49%,30%,41%,41%,74%,75%,41%,22%,4%,51%,18%
94063.0,4.0,16.0,5.0,14.2,10.6,5.0,10.6,94063.0,6.0,1.0,29308862.0,12835072.0,4802537.0,71.3,14.0,1.634,0.9422813333333332,14.076479666666666,14.224570333333332,2.6725607736077825,6.102787339275054,050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,SAN MATEO,(650) 299-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,1,0,1,0,8,6,2,4,0,11,1,0,1,0,8,8,12,5,Kaiser Foundation Hospital - Redwood City,1100 Veterans Boulevard,Redwood City,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",265,297,822,"1,243",43,126,67,29,111,154,119,29,58,41,11,61,204,2%,12%,14%,15%,14%,6%,20%,17%,0%,3%,5%,10%,22%,15%,32%,12%,43%,24%,66%,70%,26%,9%,3%,26%,33%
92627.0,3.2,16.0,5.0,5.0,5.0,5.0,5.0,92627.0,6.0,1.0,2373447.0,1129088.0,874905.0,49.9,13.2,1.625,0.9756,9.78076,9.98434,1.2905264000091439,2.7128053902995184,050543,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,ORANGE,(949) 642-2734,Acute Care Hospitals,Proprietary,No,Y,7,Not Available,Not Available,Not Available,Not Available,8,1,1,0,0,11,Not Available,Not Available,Not Available,Not Available,8,Not Available,12,3,College Hospital Costa Mesa,301 Victoria Street,Costa Mesa,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",60,82,953,"1,119",47,13,60,93,15,45,33,11,12,15,11,49,11,17%,75%,70%,0%,70%,47%,73%,63%,17%,7%,67%,12%,5%,2%,7%,22%,22%,13%,57%,63%,10%,2%,2%,33%,3%
91360.0,4.0,19.4,8.6,23.0,16.2,7.8,13.4,91360.0,6.0,1.0,1517045042.0,127770891.0,107905530.0,78.6,216.8,1.863,1.0230166666666667,14.659349999999998,13.894183333333332,1.1840995637572977,14.059011081267105,050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,VENTURA,(805) 497-2727,Acute Care Hospitals,Proprietary,Yes,Y,7,7,2,5,0,8,8,2,6,0,11,9,0,6,3,8,8,12,9,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,665","6,585","33,597","34,460",214,"1,309","1,836","1,306","2,528","2,137","3,938",58,179,317,11,682,"3,983",2%,12%,9%,22%,35%,7%,38%,35%,2%,1%,6%,17%,40%,24%,38%,27%,38%,40%,75%,75%,47%,23%,5%,62%,22%
90720.0,3.0,19.4,8.6,23.0,16.2,10.6,13.4,90720.0,6.0,1.0,565623698.0,44159988.0,38163430.0,78.6,50.8,2.281,0.9727750000000001,16.807,17.292099999999998,1.1571283818042561,14.821091762454266,050551,UCI HEALTH - LOS ALAMITOS,3751 KATELLA AVENUE,LOS ALAMITOS,CA,ORANGE,(562) 799-3220,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,6,0,6,0,11,7,0,7,0,8,8,12,10,Uci Health  Los Alamitos,3751 Katella Avenue,Los Alamitos,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,081","2,683","16,134","16,552",138,554,757,632,"1,152",929,"1,403",92,275,227,11,507,"1,574",1%,12%,10%,28%,30%,6%,38%,35%,2%,1%,10%,13%,42%,23%,47%,29%,46%,47%,75%,75%,45%,23%,5%,56%,29%
95355.0,2.0,19.4,11.4,23.0,16.2,7.8,13.4,95355.0,6.0,1.0,577221683.0,109920419.0,94885012.0,74.1,102.0,2.259,1.05985,14.706566666666667,14.09415,1.1584592411707764,6.083381040200533,050557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,STANISLAUS,(209) 526-4500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,2,4,1,11,11,0,9,2,8,8,12,10,Memorial Medical Center,1700 Coffee Rd,Modesto,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,877","5,617","29,767","30,725",581,"1,319","1,259",718,"2,051","1,826","2,619",129,180,830,17,"1,539","2,338",1%,16%,18%,19%,34%,6%,34%,31%,2%,2%,5%,15%,36%,18%,48%,32%,49%,39%,75%,75%,46%,16%,4%,51%,18%
90034.0,3.0,16.0,5.0,14.2,13.4,7.8,13.4,90034.0,6.0,1.0,47430818.0,14854197.0,10148638.0,72.7,20.4,2.85,0.987256,16.44196,16.582366,1.4636640897034656,4.673614134231609,050561,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,CA,LOS ANGELES,(213) 857-2201,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,7,Not Available,Not Available,Not Available,Not Available,8,6,2,4,0,11,1,0,1,0,8,8,12,6,Kaiser Foundation Hospital - West La,6041 Cadillac Ave,Los Angeles,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,591,"2,689","3,101",88,170,125,97,278,202,108,239,31,87,11,249,231,2%,18%,16%,29%,33%,9%,41%,38%,3%,3%,14%,17%,30%,22%,49%,30%,56%,47%,74%,75%,44%,18%,5%,44%,20%
92691.0,4.0,19.4,11.4,23.0,16.2,10.6,13.4,92691.0,6.0,1.1,542475296.0,99695603.0,84837991.0,79.0,95.6,1.953,0.9709833333333333,13.041683333333333,13.263566666666668,1.175129229545287,6.394249670527913,050567,PROVIDENCE MISSION HOSPITAL,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,ORANGE,(949) 364-1400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,7,3,4,0,11,11,2,9,0,8,8,12,12,Providence Mission Hospital,27700 Medical Center Rd,Mission Viejo,CA,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater","3,840","5,010","21,977","22,918",149,"1,064","1,473","1,154","1,993","1,847","3,271",26,199,199,11,549,"3,291",1%,13%,7%,24%,33%,4%,35%,32%,1%,2%,5%,14%,42%,23%,37%,24%,32%,33%,75%,75%,44%,21%,6%,55%,23%
